datetime,demand_mw,solar_gen_mw,wind_gen_mw,temperature_c
2022-04-27 17:00:00,3347.83,66.88,165.52,26.79
2022-04-27 18:00:00,3336.55,0.0,55.1,20.6
2022-04-27 19:00:00,3520.75,0.0,74.37,16.58
2022-04-27 20:00:00,3662.01,0.0,182.1,17.62
2022-04-27 21:00:00,3277.6,0.0,237.47,13.09
2022-04-27 22:00:00,3219.52,0.0,302.75,16.19
2022-04-27 23:00:00,3331.09,0.0,313.73,14.13
2022-04-28 00:00:00,2878.92,0.0,186.96,18.01
2022-04-28 01:00:00,2938.46,0.0,116.86,14.92
2022-04-28 02:00:00,2737.56,0.0,197.15,16.28
2022-04-28 03:00:00,2786.59,0.0,210.56,15.77
2022-04-28 04:00:00,2912.66,0.0,116.89,21.82
2022-04-28 05:00:00,2712.82,0.0,225.13,18.26
2022-04-28 06:00:00,3018.85,0.0,85.2,24.03
2022-04-28 07:00:00,3028.58,152.31,119.28,22.82
2022-04-28 08:00:00,3038.31,344.15,367.65,23.06
2022-04-28 09:00:00,3302.38,335.86,176.97,23.64
2022-04-28 10:00:00,3283.34,226.65,77.96,24.33
2022-04-28 11:00:00,3254.06,476.5,225.54,19.62
2022-04-28 12:00:00,3242.8,515.02,101.22,23.38
2022-04-28 13:00:00,3167.16,586.1,33.4,25.72
2022-04-28 14:00:00,3202.78,382.05,318.53,23.35
2022-04-28 15:00:00,3259.76,434.08,156.21,19.73
2022-04-28 16:00:00,3379.5,295.95,267.65,21.88
2022-04-28 17:00:00,3273.3,115.12,307.4,24.78
2022-04-28 18:00:00,3585.23,0.0,195.33,22.74
2022-04-28 19:00:00,3392.67,0.0,60.03,18.83
2022-04-28 20:00:00,3533.48,0.0,125.8,20.09
2022-04-28 21:00:00,3420.23,0.0,107.65,16.36
2022-04-28 22:00:00,3225.02,0.0,204.65,12.78
2022-04-28 23:00:00,3296.75,0.0,149.89,14.1
2022-04-29 00:00:00,2830.23,0.0,149.63,19.6
2022-04-29 01:00:00,2782.715,0.0,219.92,15.7
2022-04-29 02:00:00,2735.2,0.0,31.61,16.17
2022-04-29 03:00:00,2620.93,0.0,71.84,16.68
2022-04-29 04:00:00,2881.85,0.0,328.93,22.35
2022-04-29 05:00:00,2817.73,0.0,295.48,22.71
2022-04-29 06:00:00,2995.08,0.0,379.04,25.05
2022-04-29 07:00:00,2953.12,101.53,95.17,20.85
2022-04-29 08:00:00,2986.74,213.3,130.78,22.82
2022-04-29 09:00:00,3382.77,378.24,65.03,24.85
2022-04-29 10:00:00,3273.44,311.96,215.25,26.88
2022-04-29 11:00:00,3271.7,600.02,268.34,21.46
2022-04-29 12:00:00,3263.02,278.64,208.05,24.64
2022-04-29 13:00:00,3135.79,374.86,201.43,21.61
2022-04-29 14:00:00,3197.99,375.14,278.1,22.33
2022-04-29 15:00:00,3362.22,244.71,56.62,21.15
2022-04-29 16:00:00,3291.99,320.8,251.71,20.83
2022-04-29 17:00:00,3468.7,77.96,331.98,20.01
2022-04-29 18:00:00,3276.94,0.0,217.08,18.96
2022-04-29 19:00:00,3573.91,0.0,229.96,20.96
2022-04-29 20:00:00,3333.3,0.0,216.16,15.73
2022-04-29 21:00:00,3483.1,0.0,288.82,17.82
2022-04-29 22:00:00,3331.54,0.0,145.52,19.38
2022-04-29 23:00:00,3221.5,0.0,308.33,15.17
2022-04-30 00:00:00,2673.97,0.0,111.4,14.75
2022-04-30 01:00:00,2587.51,0.0,65.89,15.96
2022-04-30 02:00:00,2456.27,0.0,45.8,19.46
2022-04-30 03:00:00,2477.1,0.0,60.05,17.93
2022-04-30 04:00:00,2699.49,0.0,160.75,17.16
2022-04-30 05:00:00,2659.6,0.0,200.2,20.36
2022-04-30 06:00:00,2580.15,0.0,212.81,17.91
2022-04-30 07:00:00,2807.37,102.28,191.05,22.87
2022-04-30 08:00:00,2913.31,177.88,93.98,23.23
2022-04-30 09:00:00,2965.63,483.27,311.8,22.48
2022-04-30 10:00:00,2907.39,453.27,95.11,21.95
2022-04-30 11:00:00,2968.58,522.3,288.62,22.25
2022-04-30 12:00:00,3029.77,308.61,239.88,25.51
2022-04-30 13:00:00,2860.5,435.9,133.97,26.9
2022-04-30 14:00:00,3099.7,350.14,151.6,22.39
2022-04-30 15:00:00,3115.12,264.93,282.45,24.17
2022-04-30 16:00:00,3103.93,281.42,470.74,17.74
2022-04-30 17:00:00,3018.55,115.35,104.09,20.08
2022-04-30 18:00:00,3232.2,0.0,230.65,20.26
2022-04-30 19:00:00,3260.45,0.0,51.03,17.3
2022-04-30 20:00:00,3259.84,0.0,53.57,16.27
2022-04-30 21:00:00,3289.23,0.0,159.33,16.04
2022-04-30 22:00:00,3034.76,0.0,23.1,17.51
2022-04-30 23:00:00,3156.25,0.0,345.33,16.06
2022-05-01 00:00:00,2719.67,0.0,141.56,11.58
2022-05-01 01:00:00,2587.93,0.0,140.22,11.97
2022-05-01 02:00:00,2748.86,0.0,125.7,15.7
2022-05-01 03:00:00,2552.81,0.0,118.59,18.68
2022-05-01 04:00:00,2466.88,0.0,57.98,12.46
2022-05-01 05:00:00,2544.81,0.0,203.09,18.37
2022-05-01 06:00:00,2695.1,0.0,106.43,19.34
2022-05-01 07:00:00,2763.3,129.7,131.26,24.59
2022-05-01 08:00:00,2895.46,351.81,128.4,21.65
2022-05-01 09:00:00,2898.33,497.54,129.32,24.17
2022-05-01 10:00:00,2842.28,405.65,319.64,24.27
2022-05-01 11:00:00,2972.58,453.25,164.05,19.68
2022-05-01 12:00:00,2955.13,546.32,174.74,26.19
2022-05-01 13:00:00,2959.56,314.39,267.25,24.84
2022-05-01 14:00:00,2869.79,203.13,120.98,25.08
2022-05-01 15:00:00,2878.43,213.74,257.08,31.97
2022-05-01 16:00:00,2952.79,227.09,85.99,17.91
2022-05-01 17:00:00,3225.61,93.14,236.74,25.33
2022-05-01 18:00:00,3123.71,0.0,74.91,19.87
2022-05-01 19:00:00,3168.53,0.0,229.77,20.1
2022-05-01 20:00:00,3161.82,0.0,163.47,18.4
2022-05-01 21:00:00,3073.04,0.0,47.15,16.74
2022-05-01 22:00:00,2981.84,0.0,201.11,15.78
2022-05-01 23:00:00,2873.53,0.0,230.65,17.36
2022-05-02 00:00:00,3027.16,0.0,91.85,13.33
2022-05-02 01:00:00,2872.01,0.0,367.37,18.45
2022-05-02 02:00:00,2868.49,0.0,98.92,16.29
2022-05-02 03:00:00,2849.44,0.0,121.39,15.35
2022-05-02 04:00:00,2498.73,0.0,246.17,17.68
2022-05-02 05:00:00,2788.47,0.0,91.34,22.4
2022-05-02 06:00:00,2810.42,0.0,352.53,19.49
2022-05-02 07:00:00,3093.85,73.27,212.77,22.49
2022-05-02 08:00:00,3039.91,195.74,251.25,21.06
2022-05-02 09:00:00,3107.37,501.05,66.62,25.16
2022-05-02 10:00:00,3096.92,600.02,284.15,25.64
2022-05-02 11:00:00,3189.9,290.74,190.72,28.6
2022-05-02 12:00:00,3242.19,600.02,259.82,24.28
2022-05-02 13:00:00,3166.31,600.02,49.53,26.0
2022-05-02 14:00:00,3036.0,570.59,202.57,24.35
2022-05-02 15:00:00,3393.43,347.93,229.07,26.35
2022-05-02 16:00:00,3310.53,108.51,169.83,21.08
2022-05-02 17:00:00,3417.53,133.14,291.35,23.34
2022-05-02 18:00:00,3523.6,0.0,372.5,20.24
2022-05-02 19:00:00,3289.34,0.0,97.67,19.49
2022-05-02 20:00:00,3331.7,0.0,45.03,18.87
2022-05-02 21:00:00,3421.31,0.0,261.33,18.39
2022-05-02 22:00:00,3191.93,0.0,166.0,16.95
2022-05-02 23:00:00,3153.47,0.0,43.91,17.27
2022-05-03 00:00:00,2848.69,0.0,56.0,20.3
2022-05-03 01:00:00,2678.73,0.0,98.6,19.79
2022-05-03 02:00:00,2696.21,0.0,10.46,19.28
2022-05-03 03:00:00,2779.85,0.0,162.47,17.0
2022-05-03 04:00:00,2765.44,0.0,136.24,16.88
2022-05-03 05:00:00,2841.45,0.0,38.16,21.9
2022-05-03 06:00:00,2941.15,0.0,102.22,22.76
2022-05-03 07:00:00,3027.6,62.19,246.74,25.11
2022-05-03 08:00:00,3124.01,309.68,275.9,21.5
2022-05-03 09:00:00,3201.97,426.77,9.8,23.15
2022-05-03 10:00:00,3136.05,366.91,62.11,20.69
2022-05-03 11:00:00,3088.97,417.23,584.16,23.83
2022-05-03 12:00:00,3096.09,358.56,214.41,27.02
2022-05-03 13:00:00,3089.39,433.29,226.49,23.67
2022-05-03 14:00:00,3077.29,411.82,138.59,25.7
2022-05-03 15:00:00,3208.93,323.89,171.77,23.24
2022-05-03 16:00:00,3267.28,356.74,172.71,23.54
2022-05-03 17:00:00,3358.3,63.51,130.41,19.34
2022-05-03 18:00:00,3422.19,0.0,228.19,21.02
2022-05-03 19:00:00,3558.76,0.0,191.05,13.22
2022-05-03 20:00:00,3400.94,0.0,376.1,18.42
2022-05-03 21:00:00,3342.23,0.0,13.11,14.42
2022-05-03 22:00:00,3283.52,0.0,321.07,20.02
2022-05-03 23:00:00,3259.54,0.0,383.33,18.68
2022-05-04 00:00:00,2997.29,0.0,75.04,18.02
2022-05-04 01:00:00,2825.58,0.0,96.62,20.48
2022-05-04 02:00:00,2741.31,0.0,40.24,15.44
2022-05-04 03:00:00,2678.89,0.0,100.2,22.01
2022-05-04 04:00:00,2625.15,0.0,210.52,21.05
2022-05-04 05:00:00,2684.95,0.0,95.2,19.44
2022-05-04 06:00:00,2920.79,0.0,298.45,23.49
2022-05-04 07:00:00,2878.21,105.97,343.37,19.6
2022-05-04 08:00:00,3224.53,195.89,28.62,21.18
2022-05-04 09:00:00,3148.54,282.66,171.78,22.49
2022-05-04 10:00:00,3445.03,459.36,20.76,23.3
2022-05-04 11:00:00,3099.48,500.52,204.24,22.54
2022-05-04 12:00:00,3169.69,600.02,129.78,27.69
2022-05-04 13:00:00,3075.89,456.03,294.86,24.29
2022-05-04 14:00:00,3048.86,427.61,346.06,25.24
2022-05-04 15:00:00,3250.44,501.24,169.47,22.57
2022-05-04 16:00:00,3133.23,271.22,386.94,18.99
2022-05-04 17:00:00,3255.49,127.86,307.39,22.63
2022-05-04 18:00:00,3448.23,0.0,58.47,16.79
2022-05-04 19:00:00,3474.56,0.0,132.02,19.81
2022-05-04 20:00:00,3273.43,0.0,127.96,15.99
2022-05-04 21:00:00,3255.13,0.0,118.4,22.54
2022-05-04 22:00:00,3236.83,0.0,270.06,19.54
2022-05-04 23:00:00,3067.22,0.0,117.69,17.36
2022-05-05 00:00:00,2758.45,0.0,137.45,19.94
2022-05-05 01:00:00,2807.79,0.0,54.32,15.43
2022-05-05 02:00:00,2857.13,0.0,174.66,18.89
2022-05-05 03:00:00,2753.1,0.0,65.2,18.77
2022-05-05 04:00:00,2543.0,0.0,307.68,19.74
2022-05-05 05:00:00,2789.93,0.0,269.43,22.92
2022-05-05 06:00:00,2770.78,0.0,117.57,22.77
2022-05-05 07:00:00,3035.29,187.14,10.4,22.83
2022-05-05 08:00:00,3026.49,361.52,48.89,19.52
2022-05-05 09:00:00,3112.85,475.05,95.13,21.88
2022-05-05 10:00:00,3152.35,312.25,168.71,24.35
2022-05-05 11:00:00,3100.92,600.02,241.4,25.23
2022-05-05 12:00:00,3236.64,163.97,59.04,22.67
2022-05-05 13:00:00,3201.7,460.91,232.93,30.33
2022-05-05 14:00:00,3128.49,457.45,182.11,27.96
2022-05-05 15:00:00,3245.35,314.3,203.55,25.31
2022-05-05 16:00:00,3073.78,361.52,354.8,23.32
2022-05-05 17:00:00,3187.84,136.6,385.83,21.73
2022-05-05 18:00:00,3414.03,0.0,243.74,19.07
2022-05-05 19:00:00,3457.63,0.0,227.38,20.29
2022-05-05 20:00:00,3393.11,0.0,253.86,19.73
2022-05-05 21:00:00,3148.46,0.0,220.67,15.6
2022-05-05 22:00:00,3120.7,0.0,16.34,18.43
2022-05-05 23:00:00,3175.26,0.0,545.95,16.95
2022-05-06 00:00:00,3064.67,0.0,208.12,13.13
2022-05-06 01:00:00,2877.68,0.0,165.5,15.57
2022-05-06 02:00:00,2839.43,0.0,155.97,16.95
2022-05-06 03:00:00,2675.84,0.0,99.18,22.65
2022-05-06 04:00:00,2671.49,0.0,162.37,20.55
2022-05-06 05:00:00,2618.96,0.0,241.29,17.35
2022-05-06 06:00:00,2892.57,0.0,104.54,22.39
2022-05-06 07:00:00,2933.52,139.17,292.17,18.95
2022-05-06 08:00:00,3134.16,292.98,92.77,25.7
2022-05-06 09:00:00,3140.06,324.59,299.8,23.11
2022-05-06 10:00:00,3190.61,371.37,192.09,24.58
2022-05-06 11:00:00,3151.29,600.02,287.98,28.1
2022-05-06 12:00:00,3116.28,600.02,146.64,22.49
2022-05-06 13:00:00,3160.04,422.11,122.02,22.11
2022-05-06 14:00:00,2970.75,487.78,228.22,23.5
2022-05-06 15:00:00,3010.0,213.43,132.74,26.44
2022-05-06 16:00:00,3238.88,363.85,384.09,19.98
2022-05-06 17:00:00,3432.88,178.38,244.0,16.13
2022-05-06 18:00:00,3504.15,0.0,149.89,20.33
2022-05-06 19:00:00,3266.48,0.0,82.24,21.5
2022-05-06 20:00:00,3214.495,0.0,184.18,21.96
2022-05-06 21:00:00,3162.51,0.0,195.53,17.47
2022-05-06 22:00:00,3159.57,0.0,412.04,16.95
2022-05-06 23:00:00,3211.3,0.0,245.25,20.0
2022-05-07 00:00:00,2590.27,0.0,103.97,13.37
2022-05-07 01:00:00,2475.27,0.0,106.15,16.77
2022-05-07 02:00:00,2486.07,0.0,190.21,18.44
2022-05-07 03:00:00,2318.65,0.0,65.42,19.64
2022-05-07 04:00:00,2541.02,0.0,226.59,18.36
2022-05-07 05:00:00,2444.59,0.0,51.46,20.52
2022-05-07 06:00:00,2533.19,0.0,188.26,16.01
2022-05-07 07:00:00,2730.28,189.53,446.94,21.07
2022-05-07 08:00:00,2897.1,178.89,307.75,24.48
2022-05-07 09:00:00,3022.85,420.7,290.53,22.15
2022-05-07 10:00:00,2895.09,489.21,246.73,25.08
2022-05-07 11:00:00,2995.21,600.02,353.14,26.33
2022-05-07 12:00:00,2861.5,137.22,354.28,24.73
2022-05-07 13:00:00,2777.5,252.44,78.62,25.72
2022-05-07 14:00:00,2758.02,376.75,97.27,22.83
2022-05-07 15:00:00,2780.29,466.05,348.53,23.86
2022-05-07 16:00:00,2892.68,239.21,109.5,24.83
2022-05-07 17:00:00,3136.35,122.21,136.51,22.86
2022-05-07 18:00:00,3162.27,0.0,35.59,20.19
2022-05-07 19:00:00,3009.23,0.0,326.52,20.94
2022-05-07 20:00:00,2937.74,0.0,48.77,21.06
2022-05-07 21:00:00,2956.76,0.0,175.97,14.15
2022-05-07 22:00:00,2869.2,0.0,94.84,20.57
2022-05-07 23:00:00,2843.22,0.0,28.16,16.88
2022-05-08 00:00:00,2659.88,0.0,113.02,18.58
2022-05-08 01:00:00,2429.53,0.0,215.16,20.42
2022-05-08 02:00:00,2589.33,0.0,54.92,15.16
2022-05-08 03:00:00,2236.06,0.0,293.37,17.26
2022-05-08 04:00:00,2349.69,0.0,224.44,19.01
2022-05-08 05:00:00,2508.34,0.0,43.03,18.89
2022-05-08 06:00:00,2629.55,0.0,142.15,25.46
2022-05-08 07:00:00,2634.19,157.93,271.15,20.8
2022-05-08 08:00:00,2879.79,280.47,355.08,22.42
2022-05-08 09:00:00,2951.11,520.99,204.03,24.92
2022-05-08 10:00:00,2827.16,410.49,220.82,22.46
2022-05-08 11:00:00,2904.52,475.99,309.04,24.64
2022-05-08 12:00:00,2909.3,565.37,155.22,26.34
2022-05-08 13:00:00,2759.65,328.58,229.87,24.78
2022-05-08 14:00:00,2976.09,543.43,188.79,24.9
2022-05-08 15:00:00,2787.69,376.79,225.56,23.31
2022-05-08 16:00:00,2944.6,267.87,312.88,20.31
2022-05-08 17:00:00,2912.14,156.64,262.48,23.39
2022-05-08 18:00:00,3110.94,0.0,67.76,25.51
2022-05-08 19:00:00,3012.55,0.0,355.12,20.65
2022-05-08 20:00:00,3058.39,0.0,39.37,20.14
2022-05-08 21:00:00,2872.53,0.0,248.47,20.34
2022-05-08 22:00:00,3020.74,0.0,111.85,15.39
2022-05-08 23:00:00,2872.75,0.0,258.1,21.53
2022-05-09 00:00:00,2880.09,0.0,19.69,18.25
2022-05-09 01:00:00,2673.69,0.0,94.39,21.53
2022-05-09 02:00:00,2759.51,0.0,51.35,16.73
2022-05-09 03:00:00,2609.27,0.0,245.87,22.98
2022-05-09 04:00:00,2611.01,0.0,87.12,21.51
2022-05-09 05:00:00,2849.25,0.0,349.23,21.99
2022-05-09 06:00:00,2721.96,0.0,143.44,22.32
2022-05-09 07:00:00,3006.19,129.47,233.32,22.29
2022-05-09 08:00:00,3077.32,240.05,278.07,26.45
2022-05-09 09:00:00,3053.05,266.42,380.24,24.94
2022-05-09 10:00:00,2990.23,456.99,156.51,20.94
2022-05-09 11:00:00,3003.19,412.82,216.65,23.21
2022-05-09 12:00:00,3169.89,374.9,131.55,25.4
2022-05-09 13:00:00,3204.19,600.02,110.96,26.35
2022-05-09 14:00:00,3059.33,344.72,221.91,25.14
2022-05-09 15:00:00,3145.4300000000003,524.12,141.71,27.31
2022-05-09 16:00:00,3231.53,207.34,186.57,19.51
2022-05-09 17:00:00,3256.59,75.82,88.38,23.16
2022-05-09 18:00:00,3421.13,0.0,231.65,17.8
2022-05-09 19:00:00,3366.15,0.0,408.77,22.44
2022-05-09 20:00:00,3325.92,0.0,176.87,19.6
2022-05-09 21:00:00,3180.8,0.0,172.01,19.9
2022-05-09 22:00:00,3085.36,0.0,293.98,16.44
2022-05-09 23:00:00,2781.51,0.0,74.9,20.76
2022-05-10 00:00:00,2870.78,0.0,138.45,20.25
2022-05-10 01:00:00,2683.2,0.0,81.08,19.38
2022-05-10 02:00:00,2601.25,0.0,178.58,18.21
2022-05-10 03:00:00,2410.36,0.0,198.7,20.41
2022-05-10 04:00:00,2539.09,0.0,334.98,18.41
2022-05-10 05:00:00,2579.74,0.0,280.08,22.81
2022-05-10 06:00:00,2695.29,0.0,207.95,25.59
2022-05-10 07:00:00,2925.95,112.72,253.98,25.35
2022-05-10 08:00:00,3013.27,290.78,202.43,25.47
2022-05-10 09:00:00,2971.41,444.6,185.44,25.59
2022-05-10 10:00:00,2985.2,287.78,38.06,22.58
2022-05-10 11:00:00,2983.14,461.45,26.03,27.09
2022-05-10 12:00:00,3224.6,498.7,291.67,26.95
2022-05-10 13:00:00,3148.08,467.77,110.14,21.71
2022-05-10 14:00:00,2950.67,366.54,127.69,22.87
2022-05-10 15:00:00,2901.77,227.06,152.74,24.17
2022-05-10 16:00:00,3163.34,240.42,35.59,23.3
2022-05-10 17:00:00,3234.01,125.52,392.31,20.34
2022-05-10 18:00:00,3331.0,0.0,59.31,22.82
2022-05-10 19:00:00,3388.82,0.0,404.76,21.48
2022-05-10 20:00:00,3341.16,0.0,228.35,19.54
2022-05-10 21:00:00,3140.68,0.0,365.24,17.47
2022-05-10 22:00:00,3163.76,0.0,40.08,20.81
2022-05-10 23:00:00,3131.41,0.0,152.25,21.74
2022-05-11 00:00:00,2695.54,0.0,376.86,17.06
2022-05-11 01:00:00,2721.12,0.0,207.18,16.91
2022-05-11 02:00:00,2567.28,0.0,178.04,19.74
2022-05-11 03:00:00,2760.84,0.0,215.21,18.5
2022-05-11 04:00:00,2457.56,0.0,84.32,19.81
2022-05-11 05:00:00,2739.39,0.0,241.52,22.71
2022-05-11 06:00:00,2596.24,0.0,108.13,17.92
2022-05-11 07:00:00,3047.13,132.66,109.67,26.06
2022-05-11 08:00:00,2894.78,374.91,192.38,24.28
2022-05-11 09:00:00,3090.65,391.29,23.91,24.04
2022-05-11 10:00:00,2954.61,463.88,40.7,25.39
2022-05-11 11:00:00,2959.89,405.36,20.37,25.9
2022-05-11 12:00:00,3108.16,420.19,249.78,22.31
2022-05-11 13:00:00,3126.89,487.71,27.41,29.27
2022-05-11 14:00:00,3048.14,189.86,56.61,25.68
2022-05-11 15:00:00,3140.86,487.42,195.08,25.92
2022-05-11 16:00:00,3245.57,281.77,158.8,26.21
2022-05-11 17:00:00,3152.24,66.8,131.03,20.91
2022-05-11 18:00:00,3164.71,0.0,128.41,23.16
2022-05-11 19:00:00,3307.57,0.0,294.89,20.5
2022-05-11 20:00:00,3232.99,0.0,50.21,21.98
2022-05-11 21:00:00,3275.6,0.0,345.14,14.61
2022-05-11 22:00:00,3183.87,0.0,97.73,18.44
2022-05-11 23:00:00,2994.8,0.0,162.15,16.93
2022-05-12 00:00:00,2801.0,0.0,381.93,19.23
2022-05-12 01:00:00,2728.27,0.0,204.07,19.45
2022-05-12 02:00:00,2679.99,0.0,101.44,17.26
2022-05-12 03:00:00,2533.99,0.0,438.66,17.88
2022-05-12 04:00:00,2632.88,0.0,269.94,20.03
2022-05-12 05:00:00,2668.94,0.0,117.5,19.27
2022-05-12 06:00:00,2791.15,0.0,192.2,24.13
2022-05-12 07:00:00,3007.45,90.26,179.99,22.5
2022-05-12 08:00:00,3012.99,245.27,197.35,17.88
2022-05-12 09:00:00,3006.72,427.65,65.2,24.28
2022-05-12 10:00:00,2979.29,600.02,206.14,23.46
2022-05-12 11:00:00,3154.52,410.86,91.63,22.55
2022-05-12 12:00:00,3051.81,595.79,118.81,23.55
2022-05-12 13:00:00,3158.34,600.02,177.01,26.38
2022-05-12 14:00:00,2844.08,564.55,91.33,28.66
2022-05-12 15:00:00,3142.24,292.18,315.22,25.79
2022-05-12 16:00:00,3100.0,275.0,143.53,22.94
2022-05-12 17:00:00,3183.2,145.74,78.14,24.31
2022-05-12 18:00:00,3199.95,0.0,43.39,21.27
2022-05-12 19:00:00,3379.98,0.0,254.99,19.71
2022-05-12 20:00:00,3337.11,0.0,276.73,17.74
2022-05-12 21:00:00,3120.09,0.0,50.82,15.59
2022-05-12 22:00:00,3138.27,0.0,176.25,17.95
2022-05-12 23:00:00,3098.16,0.0,208.58,18.76
2022-05-13 00:00:00,2744.99,0.0,326.56,18.22
2022-05-13 01:00:00,2763.98,0.0,37.89,17.65
2022-05-13 02:00:00,2577.25,0.0,125.47,16.89
2022-05-13 03:00:00,2340.82,0.0,64.01,20.94
2022-05-13 04:00:00,2577.53,0.0,145.83,17.53
2022-05-13 05:00:00,2626.87,0.0,131.63,23.1
2022-05-13 06:00:00,2737.74,0.0,190.41,20.23
2022-05-13 07:00:00,2939.78,97.13,214.85,21.81
2022-05-13 08:00:00,2781.45,231.14,393.32,21.2
2022-05-13 09:00:00,3026.12,236.9,77.11,24.16
2022-05-13 10:00:00,3003.63,405.04,261.87,28.04
2022-05-13 11:00:00,2953.04,371.3,285.11,27.43
2022-05-13 12:00:00,3022.57,591.4,181.82,28.58
2022-05-13 13:00:00,3062.79,600.02,256.81,27.44
2022-05-13 14:00:00,3017.24,520.93,126.0,23.47
2022-05-13 15:00:00,2979.52,536.04,31.39,24.53
2022-05-13 16:00:00,3096.19,342.62,73.57,22.71
2022-05-13 17:00:00,3294.86,175.82,78.42,26.39
2022-05-13 18:00:00,3321.27,0.0,302.57,19.8
2022-05-13 19:00:00,3240.91,0.0,381.97,23.36
2022-05-13 20:00:00,3204.72,0.0,139.26,22.4
2022-05-13 21:00:00,3042.72,0.0,208.8,23.63
2022-05-13 22:00:00,3071.08,0.0,114.38,18.07
2022-05-13 23:00:00,2859.0,0.0,150.13,20.13
2022-05-14 00:00:00,2661.11,0.0,197.17,23.6
2022-05-14 01:00:00,2335.52,0.0,289.83,17.36
2022-05-14 02:00:00,2455.21,0.0,144.85,15.74
2022-05-14 03:00:00,2478.19,0.0,222.06,15.62
2022-05-14 04:00:00,2316.68,0.0,100.08,22.15
2022-05-14 05:00:00,2355.22,0.0,120.31,17.41
2022-05-14 06:00:00,2337.59,0.0,92.41,21.77
2022-05-14 07:00:00,2554.11,66.32,295.07,24.58
2022-05-14 08:00:00,2865.48,270.81,63.5,24.99
2022-05-14 09:00:00,2835.97,309.5,248.44,26.35
2022-05-14 10:00:00,2829.36,394.26,200.53,26.54
2022-05-14 11:00:00,2935.0,390.98,206.1,29.26
2022-05-14 12:00:00,2820.23,600.02,302.54,24.49
2022-05-14 13:00:00,2722.04,145.57,171.83,24.96
2022-05-14 14:00:00,2760.49,448.45,48.92,24.35
2022-05-14 15:00:00,2731.36,177.2,346.57,27.24
2022-05-14 16:00:00,2831.425,214.93,122.5,26.57
2022-05-14 17:00:00,2931.49,130.93,28.72,24.61
2022-05-14 18:00:00,3070.31,0.0,172.46,25.19
2022-05-14 19:00:00,2923.86,0.0,127.75,18.96
2022-05-14 20:00:00,3022.41,0.0,328.36,24.25
2022-05-14 21:00:00,2906.68,0.0,166.47,23.11
2022-05-14 22:00:00,2763.51,0.0,39.99,20.74
2022-05-14 23:00:00,2731.02,0.0,97.3,22.64
2022-05-15 00:00:00,2268.03,0.0,93.07,15.09
2022-05-15 01:00:00,2329.71,0.0,245.22,17.72
2022-05-15 02:00:00,2234.86,0.0,44.95,17.66
2022-05-15 03:00:00,2254.41,0.0,119.12,21.5
2022-05-15 04:00:00,2085.45,0.0,211.96,18.43
2022-05-15 05:00:00,2362.9,0.0,194.34,23.37
2022-05-15 06:00:00,2543.4,0.0,204.66,25.75
2022-05-15 07:00:00,2579.22,132.56,179.0,25.3
2022-05-15 08:00:00,2754.69,255.69,80.21,25.36
2022-05-15 09:00:00,2731.92,541.63,213.11,23.39
2022-05-15 10:00:00,2664.01,249.91,369.08,24.34
2022-05-15 11:00:00,2804.47,463.81,34.34,29.35
2022-05-15 12:00:00,2823.64,600.02,128.16,28.45
2022-05-15 13:00:00,2610.16,573.08,110.64,26.51
2022-05-15 14:00:00,2690.37,600.02,72.31,25.28
2022-05-15 15:00:00,2737.67,460.64,103.76,21.11
2022-05-15 16:00:00,3098.32,233.63,26.19,22.38
2022-05-15 17:00:00,2972.32,164.44,203.16,27.98
2022-05-15 18:00:00,2821.66,0.0,194.07,19.92
2022-05-15 19:00:00,2825.22,0.0,163.99,22.12
2022-05-15 20:00:00,3062.46,0.0,116.26,22.95
2022-05-15 21:00:00,3160.28,0.0,415.91,17.15
2022-05-15 22:00:00,2811.09,0.0,196.06,19.68
2022-05-15 23:00:00,2714.86,0.0,308.53,20.94
2022-05-16 00:00:00,2725.65,0.0,113.9,18.92
2022-05-16 01:00:00,2557.91,0.0,240.92,25.33
2022-05-16 02:00:00,2340.53,0.0,11.54,15.75
2022-05-16 03:00:00,2604.1,0.0,213.22,22.39
2022-05-16 04:00:00,2453.2,0.0,238.2,20.51
2022-05-16 05:00:00,2668.18,0.0,104.81,23.55
2022-05-16 06:00:00,2611.67,0.0,552.8,23.86
2022-05-16 07:00:00,2814.4,199.24,162.1,22.31
2022-05-16 08:00:00,3013.99,238.6,129.6,25.39
2022-05-16 09:00:00,3093.59,469.65,82.51,21.63
2022-05-16 10:00:00,3067.05,553.28,74.2,27.68
2022-05-16 11:00:00,3039.2,452.74,88.38,27.41
2022-05-16 12:00:00,3044.59,363.6,172.1,28.29
2022-05-16 13:00:00,3009.8,600.02,172.21,29.08
2022-05-16 14:00:00,2851.61,600.02,170.59,27.16
2022-05-16 15:00:00,2894.75,354.04,289.8,26.04
2022-05-16 16:00:00,2881.56,369.95,5.47,22.95
2022-05-16 17:00:00,3223.03,164.16,104.05,22.36
2022-05-16 18:00:00,3200.06,0.0,306.31,25.5
2022-05-16 19:00:00,3332.95,0.0,57.05,25.01
2022-05-16 20:00:00,3254.25,0.0,85.18,20.36
2022-05-16 21:00:00,3059.98,0.0,119.04,20.16
2022-05-16 22:00:00,3062.79,0.0,265.36,17.43
2022-05-16 23:00:00,2934.16,0.0,185.21,21.6
2022-05-17 00:00:00,2612.16,0.0,176.81,20.5
2022-05-17 01:00:00,2690.87,0.0,337.03,23.44
